기준년월일,시군구코드,행정동코드,카드사_업종분류코드,카드사_업종대분류명,카드사_업종중분류명,시간대,성별,연령별,요일,매출금액,매출건수
20240101,41650,41650520,F09,생활서비스,연료판매,7,M,4,1,273974,7
20240101,41650,41650520,F09,생활서비스,연료판매,7,M,5,1,228624,5
20240101,41650,41650520,F09,생활서비스,연료판매,7,M,7,1,392890,7
20240101,41650,41650520,F09,생활서비스,연료판매,8,F,3,1,114312,5
20240101,41650,41650520,F09,생활서비스,연료판매,8,F,5,1,406951,10
20240101,41650,41650520,F09,생활서비스,연료판매,8,F,6,1,109740,3
20240101,41650,41650520,F09,생활서비스,연료판매,8,M,4,1,194331,5
20240101,41650,41650520,F09,생활서비스,연료판매,8,M,5,1,201715,3
20240101,41650,41650520,F09,생활서비스,연료판매,8,M,6,1,139145,5
20240101,41650,41650520,F09,생활서비스,연료판매,8,M,7,1,114312,3
20240101,41650,41650520,F09,생활서비스,연료판매,9,F,3,1,249840,5
20240101,41650,41650520,F09,생활서비스,연료판매,9,F,6,1,160037,3
20240101,41650,41650520,F09,생활서비스,연료판매,9,M,4,1,217193,7
20240101,41650,41650520,F09,생활서비스,연료판매,9,M,5,1,105167,3
20240101,41650,41650520,F09,생활서비스,연료판매,10,F,3,1,68588,3
20240101,41650,41650520,F09,생활서비스,연료판매,10,F,6,1,110106,3
20240101,41650,41650520,F09,생활서비스,연료판매,10,M,4,1,68588,3
20240101,41650,41650520,O03,여가/오락,일반스포츠,2,F,6,1,274076,3
20240101,41650,41650520,O03,여가/오락,일반스포츠,2,M,5,1,325511,3
20240101,41650,41650520,O03,여가/오락,일반스포츠,3,F,7,1,363353,3
20240101,41650,41650520,O03,여가/오락,일반스포츠,3,M,6,1,1280368,10
20240101,41650,41650520,O03,여가/오락,일반스포츠,3,M,7,1,239174,3
20240101,41650,41650520,O03,여가/오락,일반스포츠,4,M,6,1,299426,3
20240101,41650,41650520,O03,여가/오락,일반스포츠,5,M,6,1,105626,5
20240101,41650,41650520,O03,여가/오락,일반스포츠,5,M,7,1,156143,7
20240101,41650,41650520,O03,여가/오락,일반스포츠,6,M,5,1,68887,5
20240101,41650,41650520,O03,여가/오락,일반스포츠,6,M,6,1,397454,14
20240101,41650,41650520,O03,여가/오락,일반스포츠,6,M,7,1,75775,5
20240101,41650,41650520,O03,여가/오락,일반스포츠,7,M,6,1,64294,3
20240101,41650,41650520,O03,여가/오락,일반스포츠,7,M,7,1,11482,3
20240101,41650,41650520,O03,여가/오락,일반스포츠,8,M,5,1,104708,5
20240101,41650,41650520,O03,여가/오락,일반스포츠,8,M,6,1,491022,14
20240101,41650,41650520,O03,여가/오락,일반스포츠,8,M,7,1,29851,3
20240101,41650,41650520,O03,여가/오락,일반스포츠,9,M,5,1,103330,3
20240101,41650,41650520,O03,여가/오락,일반스포츠,9,M,6,1,30333,3
20240101,41650,41650520,O04,여가/오락,취미/오락,1,F,3,1,3760,2
20240101,41650,41650520,O04,여가/오락,취미/오락,1,F,5,1,7519,2
20240101,41650,41650520,O04,여가/오락,취미/오락,1,M,3,1,36279,10
20240101,41650,41650520,O04,여가/오락,취미/오락,1,M,4,1,69549,10
20240101,41650,41650520,O04,여가/오락,취미/오락,1,M,7,1,18797,2
20240101,41650,41650520,O04,여가/오락,취미/오락,2,M,3,1,11602,4
20240101,41650,41650520,O04,여가/오락,취미/오락,3,M,3,1,5264,2
20240101,41650,41650520,O04,여가/오락,취미/오락,3,M,4,1,7519,4
20240101,41650,41650520,O04,여가/오락,취미/오락,4,M,3,1,19361,2
20240101,41650,41650520,O04,여가/오락,취미/오락,4,M,5,1,3384,2
